iso,iso3,iso_numeric,fips,country name,name,abbreviation,founded,affiliation,regional affiliation,Affiliation Date,headquarters,website,alternate_website,wikipedia,president
CL,CHL,586,PK,Pakistan,Athletics Federation of Pakistan,AFP,1951,IAAF,AAA,1951,Islamabad,http://www.afp.com.pk/welcome.php,,https://en.wikipedia.org/wiki/Athletics_Federation_of_Pakistan,
OM,OMN,585,PS,Palau,Palau Track and Field Association,PTFA,1994,IAAF,OAA,1997,,http://www.foxsportspulse.com/assoc_page.cgi?c=0-1147-0-0-0,,https://en.wikipedia.org/wiki/Palau_Track_and_Field_Association,
VI,VIR,275,WE,Palestinian Territory,,,,,,,,,,,
IM,IMN,591,PM,Panama,Federación Panameña de Atletismo,FEPAT,1985,IAAF,CONSUDATLE,,,http://www.fepatpanama.com/,,https://en.wikipedia.org/wiki/Panamanian_Athletics_Federation,
CW,CUW,598,PP,Papua New Guinea,Athletics Papua New Guinea,,1961,IAAF,OAA,1962,"Kokpo, East New Britain",http://www.foxsportspulse.com/assoc_page.cgi?c=2-1148-0-0-0,,https://en.wikipedia.org/wiki/Athletics_Papua_New_Guinea,
IN,IND,600,PA,Paraguay,Federación Paraguaya de Atletismo,FPA,12/12/1947,IAAF,CONSUDATLE,,"Secretaria Nacional de Deportes, Asunción",http://www.fpa.org.py/,,https://en.wikipedia.org/wiki/Paraguayan_Athletics_Federation,
HM,HMD,604,PE,Peru,Federación Deportiva Peruana de Atletismo,FDPA,02/15/1927,IAAF,CONSUDATLE,1925,"San Luis, Lima",http://www.fedepeatle.org/,,https://en.wikipedia.org/wiki/Peruvian_Athletics_Sport_Federation,
PE,PER,608,RP,Philippines,Philippine Athletics Track and Field Association,PATAFA,1962,,AAA,,Phillipine,https://www.philathletics.org/,,https://en.wikipedia.org/wiki/Philippine_Athletics_Track_and_Field_Association,
VG,VGB,612,PC,Pitcairn,,,,,,,,,,,
PF,PYF,616,PL,Poland,Polski Związek Lekkiej Atletyki,PZLA,10/11/1919,IAAF,EA,1921,Warsaw,http://pzla.pl/,,https://en.wikipedia.org/wiki/Polish_Athletic_Association,
GP,GLP,620,PO,Portugal,Federação Portuguesa de Atletismo,FPAtletismo,11/05/1921,IAAF,EAA,,,http://fpatletismo.pt/,,https://en.wikipedia.org/wiki/Portuguese_Athletics_Federation,
HK,HKG,630,RQ,Puerto Rico,Federación de Atletismo de Puerto Rico,FAPUR,1947,IAAF,NACAC,1948,Bayamon,http://www.atletismofapur.com/,,https://en.wikipedia.org/wiki/Puerto_Rican_Athletics_Federation,
PG,PNG,634,QA,Qatar,Qatar Athletics Federation,QAF,,,AAA,,,http://www.qaf.qa/ar/,,,
KG,KGZ,178,CF,Republic of the Congo,Fédération Congolaise d'Athlétisme,FCA,,,CAA,,,,,,
VN,VNM,638,RE,Reunion,,,,,,,,,,,
JE,JEY,642,RO,Romania,Federația Română de Atletism,FRA,1912,IAAF,EAA,1923,,http://www.fra.ro/,,https://en.wikipedia.org/wiki/Romanian_Athletics_Federation,
SV,SLV,643,RS,Russia,Всероссийская федерация лёгкой атлетики,ВФЛА,,IAAF,EAA,,"Moscow, Russia",http://www.rusathletics.com/,,https://en.wikipedia.org/wiki/All-Russia_Athletic_Federation,
LA,LAO,646,RW,Rwanda,Fédération Rwandaise d'Athlétisme ,FRA,,,CAA,,,http://athleticsrwanda.com/,,,
TL,TLS,652,TB,Saint Barthelemy,,,,,,,,,,,
VU,VUT,654,SH,Saint Helena,,,,,,,,,,,
PW,PLW,659,SC,Saint Kitts and Nevis,St.Kitts & Nevis Amateur Athletic Association,SKAAA,,,,,,http://www.sknaaa.com/,,,
PT,PRT,662,ST,Saint Lucia,St. Lucia Athletics Association,SLAA,1977,IAAF,NACAC,1978,Castries,http://www.athleticsstlucia.org/,https://web.archive.org/web/20110904080543/http://saintluciatrackandfield.org/,https://en.wikipedia.org/wiki/Saint_Lucia_Athletics_Association,
VA,VAT,663,RN,Saint Martin,,,,,,,,,,,
VE,VEN,666,SB,Saint Pierre and Miquelon,,,,,,,,,,,
RW,RWA,670,VC,Saint Vincent and the Grenadines,Team Athletics Saint Vincent & The Grenadines,TASVG,1943,IAAF,NACAC,1974,Kingstown,http://www.svgnoc.org/,,https://en.wikipedia.org/wiki/Team_Athletics_Saint_Vincent_%26_The_Grenadines,
AE,ARE,882,WS,Samoa, Athletics Samoa,AS,,,OAA,,,http://websites.sportstg.com/assoc_page.cgi?client=1-1149-0-0-0,,,
LR,LBR,674,SM,San Marino,Federazione Sammarinese Atletica Leggera ,FSAL,,,EAA,,,http://www.fsal.sm/,,,
WS,WSM,678,TP,Sao Tome and Principe,,,,,,,,,,,
PL,POL,682,SA,Saudi Arabia,Saudi Arabian Athletics Federation,SAAF,,,AAA,,,http://www.saaaf.com/,,,
LB,LBN,686,SG,Senegal,Fédération Sénégalaise d'Athlétisme,FSA,,,CAA,,,,,,
SO,SOM,688,RI,Serbia,Атлетски савез Србије,ASS,2006,IAAF,EAA,2006,,http://www.ass.org.rs/,,https://en.wikipedia.org/wiki/Athletics_Federation_of_Serbia,
NE,NER,891,YI,Serbia and Montenegro,Montenegrin Atletski savez Crne Gore,ASCG,,IAAF,EAA,,Podgorica,http://www.ascg.co.me/,,https://en.wikipedia.org/wiki/Athletic_Federation_of_Montenegro,
BB,BRB,690,SE,Seychelles, Seychelles Athletics Federation,SAF,,,CAA,,,http://www.saf.sc/,,,
PM,SPM,694,SL,Sierra Leone,Sierra Leone Amateur Athletic Association,SLAAA,,,CAA,,,,,,
PN,PCN,702,SN,Singapore,Singapore Athletics,SA,,,AAA,,,http://www.singaporeathletics.org.sg/,,,
YE,YEM,534,NN,Sint Maarten,,,,,,,,,,,
DE,DEU,703,LO,Slovakia,Atletický Zväz,SAZ,,,EAA,,,https://www.atletika.sk/,,,
AF,AFG,705,SI,Slovenia, Atletska Zveza Slovenije,AZS,,,EAA,,,http://slovenska-atletika.si/,,,
BT,BTN,90,BP,Solomon Islands,Athletic Solomons,AS,1980,IAAF,OAA,1981,"Honiara, Guadalcanal",http://www.foxsportspulse.com/assoc_page.cgi?c=1-1150-0-0-0&sID=13879,,https://en.wikipedia.org/wiki/Athletic_Solomons,
PR,PRI,706,SO,Somalia,Somali Athletics Federation,SAF,,,CAA,,,,,,
CX,CXR,710,SF,South Africa,Athletics South Africa,ASA,1894,IAAF,CAA,1992,Johannesburg,http://www.athletics.org.za/,,https://en.wikipedia.org/wiki/Athletics_South_Africa,
UM,UMI,239,SX,South Georgia and the South Sandwich Islands,,,,,,,,,,,
ML,MLI,410,KS,South Korea,Korean Association of Athletics Federations,KAAF,,,AAA,,,,,,
PS,PSE,728,OD,South Sudan,South Sudan Athletics Federation,SSAF,,,CAA,,,,,,
PH,PHL,724,SP,Spain,Real Federación Española de Atletismo,RFEA,03/27/1920,IAAF,EAA,1918,,http://www.rfea.es/,,https://en.wikipedia.org/wiki/Royal_Spanish_Athletics_Federation,
BO,BOL,144,CE,Sri Lanka,Athletic Association of Sri Lanka,AASL,,,,,,,,,
BD,BGD,729,SU,Sudan, Sudan Athletic Association,SAA,,,CAA,,,,,,
QA,QAT,740,NS,Suriname,Surinaamse Atletiek Bond,SAB,12/30/1948,IAAF,CONSUDATLE,,,http://www.surinaamseatletiekbond.com/,https://archive.is/20130113095642/http://suriname-athletics.org/wp,https://en.wikipedia.org/wiki/Suriname_Athletics_Federation,
WF,WLF,744,SV,Svalbard and Jan Mayen,,,,,,,,,,,
RO,ROU,748,WZ,Swaziland,Swaziland Athletics Association,SAA,,,CAA,,,,,,
RE,REU,752,SW,Sweden,Svenska Friidrottsförbundet,SFIF,10/30/1995,IAAF,EAA,,Solna,http://www.friidrott.se/,,https://en.wikipedia.org/wiki/Swedish_Athletics_Association,
RS,SRB,756,SZ,Switzerland,Swiss Athletics Federation,FSA,1905,IAAF,EAA,,Ittigen,https://en.wikipedia.org/wiki/Swiss_Athletics_Federation,,http://www.swiss-athletics.ch/,
RU,RUS,760,SY,Syria,Syrian Arab Amateur Athletic Federation,SAAAF,,,AAA,,,,,,
FK,FLK,158,TW,Taiwan,Chinese Taipei Athletics Association,CTAA,,,AAA,,Taipei City,http://www.athletics.org.tw/,,https://en.wikipedia.org/wiki/Chinese_Taipei_Athletics_Association,
BR,BRA,762,TI,Tajikistan,Athletic Federation of the Republic of Tajikistan,AFT,,,AAA,,,,,,
CY,CYP,834,TZ,Tanzania,Athletics Tanzania,AT,,,CAA,,,https://athleticstanzania.or.tz/,,,
TD,TCD,764,TH,Thailand,สมาคมกรีฑาแห่งประเทศไทย,AAT,1948,IAAF,AAA,1948,"Khlong Luang, Pathum Thani",http://www.aat.or.th/,,https://en.wikipedia.org/wiki/Athletics_Association_of_Thailand,
LC,LCA,768,TO,Togo,Fédération Togolaise d'Athlétisme,FTA,,,CAA,,,,,,
ZA,ZAF,772,TL,Tokelau,,,,,,,,,,,
SA,SAU,776,TN,Tonga,Tonga Athletic Association,TAA,,,OAA,,,http://www.sportingpulse.com/assoc_page.cgi?assoc=1151&pID=2,,,
NI,NIC,780,TD,Trinidad and Tobago,National Association of Athletics Administrations of Trinidad & Tobago,NAAATT,1945,IAAF,NACAC,1962,Port-Of-Spain,http://www.ttnaaa.org/,,https://en.wikipedia.org/wiki/National_Association_of_Athletics_Administrations_of_Trinidad_%26_Tobago,
LI,LIE,788,TS,Tunisia,Fédération Tunisienne d'Athlétisme,FTA,1957,IAAF,CAA,,,http://fta.tn/,,https://fr.wikipedia.org/wiki/F%C3%A9d%C3%A9ration_tunisienne_d%27athl%C3%A9tisme,
SB,SLB,792,TU,Turkey,Türkiye Atletizm Federasyonu,TAF,1922,,EAA,,"Ulus, Ankara, Turkey",http://www.taf.org.tr/,,https://en.wikipedia.org/wiki/Turkish_Athletic_Federation,
BH,BHR,795,TX,Turkmenistan,Amateur Athletic Federation of Turkmenistan,AAFT,,,AAA,,,,,,
SC,SYC,796,TK,Turks and Caicos Islands,Turks & Caicos Islands Amateur Athletic Association,TCIAAA,1977,IAAF,NACAC,1978,Grand Turk,,,https://en.wikipedia.org/wiki/Turks_%26_Caicos_Islands_Amateur_Athletic_Association,
SD,SDN,798,TV,Tuvalu,Tuvalu Athletics Association,TAA,2004,IAAF,OAA,2008,"Vaiaku, Funafuti",http://www.foxsportspulse.com/assoc_page.cgi?c=1-1161-0-0-0,,https://en.wikipedia.org/wiki/Tuvalu_Athletics_Association,
SJ,SJM,850,VQ,U.S. Virgin Islands,Virgin Islands Track & Field Federation,VITFF,1963,IAAF,NACAC,1966,"Christiansted, St. Croix",http://www.virginislandstrackandfield.org/,,https://en.wikipedia.org/wiki/Virgin_Islands_Track_%26_Field_Federation,
SE,SWE,800,UG,Uganda,Uganda Athletic Federation,UAF,,,CAA,,,http://www.athleticsuganda.org/,,https://en.wikipedia.org/wiki/Uganda_Athletics_Federation,
SX,SXM,804,UP,Ukraine,Федерація легкої атлетики України,ФЛАУ,1991,IAAF,EA,1993,Kiev,http://uaf.org.ua/,,https://en.wikipedia.org/wiki/Ukrainian_Athletic_Federation,
SS,SSD,784,AE,United Arab Emirates,UAE Athletics Federation,UAEAF,,,AAA,,,http://www.uaeathletics.org/,,,
SG,SGP,826,UK,United Kingdom,UK Athletics,UKA,1999,IAAF,EAA,,Birmingham,https://www.britishathletics.org.uk/,,https://en.wikipedia.org/wiki/UK_Athletics,
SH,SHN,840,US,United States,USA Track & Field,USATF,1979,IAAF,NACAC,,"Indianapolis, Indiana",http://www.usatf.org/,,https://en.wikipedia.org/wiki/USA_Track_%26_Field,
ZM,ZMB,581,,United States Minor Outlying Islands,,,,,,,,,,,
,,,,United States Virgin Islands,Virgin Islands Track & Field Federation,VITFF,1963,IAAF,NACAC,1966,"Christiansted, St. Croix",http://virginislandspace.org/vitff.html,http://www.virginislandstrackandfield.org/,https://en.wikipedia.org/wiki/Virgin_Islands_Track_%26_Field_Federation,
FR,FRA,858,UY,Uruguay,Confederación Atlética del Uruguay,CAU,03/01/1918,IAAF,CONSUDATLE,05/24/1918,Montevideo,http://www.atlecau.org.uy/,,https://en.wikipedia.org/wiki/Uruguayan_Athletics_Confederation,
BS,BHS,860,UZ,Uzbekistan,Athletic Federation of Uzbekistan,AFU,,,AAA,,,,,,
CZ,CZE,548,NH,Vanuatu,Athletics Vanuatu,AV,1965,IAAF,OAA,1966,"Port Villa, Efate",http://www.foxsportspulse.com/assoc_page.cgi?assoc=1152,,https://en.wikipedia.org/wiki/Athletics_Vanuatu,
ZW,ZWE,336,VT,Vatican,,,,,,,,,,,
IQ,IRQ,862,VE,Venezuela,Federación Venezolana de Atletismo,FVA,,IAAF,CONSUDATLE,1948,Caracas,http://www.feveatletismo.com/PAGINA/inicio.php,https://web.archive.org/web/20080517165012/http://www.feveatletismo.org.ve/,https://en.wikipedia.org/wiki/Venezuelan_Athletics_Federation,
SI,SVN,704,VM,Vietnam,Vietnam Association of Athletics Federations,VAF,1962,,AAA,,Hanoi,http://www.dienkinh.vn/,,https://en.wikipedia.org/wiki/Vietnam_Athletics_Federation,
MU,MUS,876,WF,Wallis and Futuna,Ligue d'athlétisme de Wallis et Futuna,,,,,,,,,,
TV,TUV,732,WI,Western Sahara,,,,,,,,,,,
SK,SVK,887,YM,Yemen,Yemen Amateur Athletic Federation,YAAF,,,AAA,,,,,,
SL,SLE,894,ZA,Zambia,Zambian's Amateur Athletic Association,ZAAA,,,CAA,,,http://zaaa.org.zm/,,,
AZ,AZE,716,ZI,Zimbabwe, National Athletic Association of Zimbabwe,NAAZ,,,CAA,,,http://www.naaz.co.zw/,,,
